player,co2,km,tournaments,name,ioc,flag
103454,16.235764376706193,56967.59430423226,22.0,Nicolas Massu,CHI,🇨🇱
102202,27.75125729449685,97372.83261226967,26.0,Kenneth Carlsen,DEN,🇩🇰
102834,9.405703934303444,33002.46994492437,12.0,Paul Goldstein,USA,🇺🇸
104312,10.455662388574815,36686.53469675375,16.0,Andreas Seppi,ITA,🇮🇹
103096,19.09317039843083,66993.5803453713,20.0,Arnaud Clement,FRA,🇫🇷
103333,23.84199348241193,83656.11748214709,22.0,Ivo Karlovic,CRO,🇭🇷
103656,16.26123188910771,57056.953996869146,19.0,Albert Montanes,ESP,🇪🇸
104252,19.5529021433148,68606.67418706948,25.0,Florian Mayer,GER,🇩🇪
104371,21.212166135183953,74428.6531059086,13.0,Ivo Minar,CZE,🇨🇿
103401,20.973189201925127,73590.13755061447,22.0,Jan Hernych,CZE,🇨🇿
102434,23.08326750554385,80993.9210720837,25.0,Vincent Spadea,USA,🇺🇸
104180,29.325360003434245,102896.00001204998,21.0,Gilles Muller,LUX,🇱🇺
104417,20.24068808228835,71019.95818346791,19.0,Robin Soderling,SWE,🇸🇪
104925,9.889940601674056,34701.54597078616,9.0,Novak Djokovic,SRB,🇷🇸
102318,24.81857365012392,87082.71456183831,25.0,Andrei Pavel,ROU,🇷🇴
103110,12.565371398002751,44089.02244913246,9.0,Daniele Bracciali,ITA,🇮🇹
103151,16.80551152720077,58966.707112985154,16.0,Mariano Zabaleta,ARG,🇦🇷
103632,27.93913975718613,98032.06932346012,24.0,Luis Horna,PER,🇵🇪
104338,23.229263965884755,81506.18935398161,25.0,Juan Monaco,ARG,🇦🇷
104259,22.22378843338092,77978.20502940673,25.0,Philipp Kohlschreiber,GER,🇩🇪
103451,21.68515938022714,76088.27852711278,14.0,Bjorn Phau,GER,🇩🇪
102783,27.66197020605548,97059.5445826508,24.0,Rainer Schuettler,GER,🇩🇪
102494,12.039001594485564,42242.11085784408,14.0,Tomas Behrend,GER,🇩🇪
102642,25.890832349215053,90845.0257867195,26.0,Cyril Saulnier,FRA,🇫🇷
104198,27.345649637148984,95949.64784964555,26.0,Guillermo Garcia Lopez,ESP,🇪🇸
104035,5.475228120559703,19211.32673880598,8.0,Bobby Reynolds,USA,🇺🇸
104019,7.756076157075531,27214.302305528177,9.0,Kristof Vliegen,BEL,🇧🇪
103228,3.4498711106095747,12104.81091441956,2.0,Marcos Daniel,BRA,🇧🇷
102839,17.689422896425242,62068.150513772765,16.0,Nicolas Lapentti,ECU,🇪🇨
103693,0.8786342277989136,3082.9271150839068,5.0,Thierry Ascione,FRA,🇫🇷
101885,18.300617237260052,64212.6920605616,19.0,Wayne Arthurs,AUS,🇦🇺
104160,11.622051700234987,40779.12877275434,8.0,Lukas Dlouhy,CZE,🇨🇿
103181,24.880384926886112,87299.59623468813,18.0,Jiri Vanek,CZE,🇨🇿
104499,,,,Jimmy Wang,TPE,
